Date,mom_21d_NSE_zscore,vol_21d_avg_zscore,VIX_zscore,corr_NSE_IEF_21d_zscore
2022-10-03,-0.5222084061943443,1.0568350536037632,1.4432381437541062,-0.13669517623197597
2022-10-04,-0.574315918591867,1.0505551391290284,1.3132539083465302,-0.021415573879310344
2022-10-07,-0.5890052326328431,1.0578637760856602,1.5981637818973462,-0.040316001777734194
2022-10-10,-0.6353360223086638,1.0709214212987865,1.7324665274217261,-0.001648528217213696
2022-10-11,-1.0996707899178446,1.0789034627797933,1.8774800152032107,-0.07382375109266694
2022-10-12,-0.9819500825892072,1.107611972642163,1.8675153638238144,0.03869376202945274
2022-10-13,-1.2082668878604166,1.095873889483171,1.6622006003499121,0.08145300231753916
2022-10-14,-1.1590094579970263,1.106353348421925,1.670319608042535,0.060952986499964126
2022-10-17,-0.9532484130029029,1.1305473183380994,1.587621605662212,0.1287532217163885
2022-10-18,-0.6333864449435083,1.0773024489807193,1.4777989240870102,0.20961662361871586
2022-10-19,-0.24056737952631446,1.0503239723515168,1.508744023425793,0.2541000533656351
2022-10-20,-0.28257069867837137,1.0541454206968273,1.4103549821571255,0.22568684426074195
2022-10-21,-0.47392963675747585,1.0923295770883181,1.3730834132112326,0.3562469931948929
2022-10-24,-0.20725071865318584,1.0936467808284394,1.391803342675856,0.4315673222552788
2022-10-25,-0.192133515191014,1.0873650685478136,1.2179302424139704,0.13228162590275339
2022-10-28,0.1840594184964436,0.9634246756113527,0.8802578891983713,0.1692776673098584
2022-10-31,0.7583519187429879,0.7848622072209945,0.8959631707923771,-0.9799962853592931
2022-11-01,0.9055591551966796,0.794267486528583,0.8867890473708915,-1.0674749298221626
2022-11-02,1.0048158379113077,0.4585584984736468,0.8925439096111824,-0.4710368822529094
2022-11-03,1.0179956982069205,0.45762802891773424,0.8224415338193365,-0.49140449344997394
2022-11-04,0.7793943938678016,0.6206446768103963,0.7287592555730041,-0.45109179435767627
2022-11-07,1.0950344886604397,0.3292168732444153,0.7035543627302742,0.4094552991354882
2022-11-10,0.537527436346608,0.6210150320093827,0.6012168054409239,-0.88813791315991
2022-11-11,0.8865261619034034,0.6801094590840959,0.4752674461750757,-0.9106440020812321
2022-11-14,0.9448376196035259,0.595419006416786,0.6257348169478024,-1.0731614288354845
2022-11-15,1.3012057024579293,0.4799074968149376,0.7263260207116627,-1.024404040458585
2022-11-16,1.1530494125679676,0.4925610550616842,0.672463575393617,-1.1912844104865101
2022-11-17,1.205024537672925,0.483497937248258,0.6497633938175631,-1.1863326019469507
2022-11-18,0.9799086630357255,0.43738689877244763,0.5485960301592907,-0.9466931816106363
2022-11-21,0.6911819735535605,0.489036244678303,0.45368992071261155,-0.8686943092679742
2022-11-22,0.5891640849775033,0.4734729686199433,0.3201624834888768,-0.9266002104070861
2022-11-23,0.5855078036728015,0.3851047355983413,0.20285609008041217,-1.0288646569342976
2022-11-28,0.5805900321472548,0.37769193379353017,0.43476658802311935,-1.039012752724448
2022-11-29,0.6228870818397072,0.3282603225004176,0.39470096995876425,-1.038708155234358
2022-11-30,0.5993935492926464,0.3661224380376419,0.2311120542079865,-0.7138710540134624
2022-12-01,0.7318600360320031,0.3944072521970013,0.13867666605490864,-0.3581190573964205
2022-12-02,0.5627513999227987,0.3752894394826944,0.041248139892612994,-0.3402651342651537
2022-12-05,0.3315956624450227,0.4271970920492742,0.25230078763370906,0.0663167134766671
2022-12-06,0.1348963909680238,0.41011345869591187,0.42960118896820165,0.01823340943777273
2022-12-07,0.11670054160704148,0.41285152239396794,0.4931705098937327,-0.23524458651232324
2022-12-08,0.19724652433584838,0.4074791279137576,0.44425976291865366,-0.38776671895681336
2022-12-09,0.016349382065811983,0.2609904943407283,0.511599926078038,0.026940518997509225
2022-12-12,-0.07159022936570139,0.2648120673307684,0.7826493976735457,0.14189599907204964
2022-12-13,0.17417768658744726,-0.06268347244885916,0.47601349479426736,1.2944614544102346
2022-12-14,-0.10501971541934967,-0.23516040267974994,0.29950506905888263,2.1261182068730236
2022-12-15,-0.3325343637776724,-0.052714211893466985,0.5108228360207955,1.7805999611012129
2022-12-16,-0.557740149874458,-0.027099702317363243,0.48436429218422566,1.7666487737398309
2022-12-19,-0.4088361410819323,0.033020390948848614,0.4591639568364565,1.0925514889060945
2022-12-20,-0.37735988099374923,0.08224133913784576,0.34133652816032245,1.0207049441782792
2022-12-21,-0.5313630695769695,0.09991927702959191,0.16466617694272478,0.9235277476930174
2022-12-22,-0.4531602228338106,0.11669520786983194,0.40259971043422377,0.898794553768172
2022-12-23,-0.8753764077950249,0.2234677054651069,0.2646571561563496,1.1074028346049407
2022-12-28,-0.9088240313852581,0.21244364257712708,0.4237239959372148,1.015523618052749
2022-12-29,-0.8881369871225909,0.20951195624669447,0.3358431415948543,1.1357540733937146
2022-12-30,-1.032331163283328,0.20150492414303237,0.3645724719939784,1.3166214065955353
2023-01-04,-1.3691027121461061,0.1567843542184139,0.40709152844628455,0.5380376651867826
2023-01-05,-1.4750079555023943,0.045980756620338695,0.463398738778919,0.14070969935603267
2023-01-06,-1.4961150099429708,0.21255305601512495,0.29637496975084093,-0.07960568131340241
2023-01-09,-1.2474713433885143,0.17242554729147194,0.40170007036285743,0.31624173961384056
2023-01-10,-1.3828457361344857,0.19829594869005168,0.22708234942432057,0.5653515771919546
2023-01-11,-1.3181061990699323,0.16862479500368197,0.2910532482058949,0.6950528935225053
2023-01-12,-1.4056866993838053,0.2033441465770531,0.0071000393600641025,0.8960165426268142
2023-01-13,-1.187567455303914,0.23806632723707588,-0.05321011809172017,0.5214209075382344
2023-01-18,-1.0712980354194237,0.30498443658228963,0.1969017295085235,1.0013330008389554
2023-01-19,-1.2421040865441366,0.24654457908745672,0.21947105157406838,0.7400279277219571
2023-01-20,-1.3769851971411102,0.2594461906085772,0.1351580352235735,0.7299777117259595
2023-01-23,-1.0335380403542793,0.12709827995494516,0.1300877014078469,0.6906604927419394
2023-01-24,-0.884066940043587,0.11471383787373754,0.053302851837120774,0.6618894257532133
2023-01-25,-1.2740137568790266,0.06465959549291975,0.03818536669334564,1.1202809379284349
2023-01-30,-1.1898787660333099,0.001374932486594739,0.1464372965207984,1.0583638387685377
2023-01-31,-0.9843081913839961,-0.018753594406410973,0.0783972856525365,1.1240698292407532
2023-02-01,-0.9584388749053826,-0.06767064692308826,-0.11434050484957746,1.0795248433084115
2023-02-02,-0.6297123210713207,0.009482982070031192,-0.005953912541196922,0.5776646972451775
2023-02-03,-0.3615841859380894,0.3631443867656404,-0.05636381682272102,-0.3242245821937528
2023-02-06,-0.5264944483155529,0.3934225263789985,0.08232324293349906,-0.17491097818023457
2023-02-07,-0.48327302191997806,0.3803375011932999,-0.01479720138706548,-0.24946010725394152
2023-02-08,-0.12843745382012178,0.33917136023294897,0.1075583091421759,0.17375943451420747
2023-02-09,-0.05261536921973825,0.3170359682285345,0.2437886610677909,0.11871227570858223
2023-02-10,0.047627377936029607,0.15376719006469255,0.2210003063632205,0.6695725725628968
2023-02-13,-0.295301643987975,0.09254347329534214,0.19695054415533989,0.40967131750975694
2023-02-14,0.06735982354488124,0.06568548988370644,0.016325085218582516,-0.211899485804363
2023-02-15,0.1766689528516255,0.0829898383196052,-0.06956910688993224,-0.2164237190509677
2023-02-16,0.23692610919859064,-0.004534570276233813,0.17555585145571895,-0.07152474909107885
2023-02-17,0.037673423702758106,-0.04653876670098384,0.15654876534567846,-0.07639647961705325
2023-02-22,-0.3684593481748508,-0.0629135092651468,0.4434377008390509,-1.0384579122333424
2023-02-23,-0.35488846139495767,-0.14574320833594379,0.29789790916312187,-1.0813241491513677
2023-02-24,-0.32014288592444384,-0.14610778778710637,0.364831972561542,-1.1786380367017868
2023-02-27,-0.4936945091380016,-0.14195682561906592,0.27364064828001833,-1.1825870792916704
2023-02-28,-0.5895843993657134,-0.15319157943548617,0.24192561889020767,-1.3472493410715063
2023-03-01,-0.19332090994609616,-0.14913951525338426,0.22666598631482143,-1.5790454958289708
2023-03-02,-0.3807222887160374,-0.12774234585194472,0.10126363380103054,-1.3535284187591674
2023-03-03,-0.10059152236030412,0.038829858696007365,-0.03806854695680445,-0.26011054189755817
2023-03-06,0.07348627614906326,-0.05772467977439353,-0.022856762734252283,-0.15840755665867662
2023-03-09,-0.09606578730315943,-0.07114799412578231,0.48396085835130437,-0.5152692979112413
2023-03-10,-0.5456060141782376,-0.05379080902547813,0.7612581617256738,-0.5718282513286806
2023-03-13,-0.7328608470038988,0.19051976920887806,0.9787985276320639,-1.3056263605782654
2023-03-14,-0.8091614064042189,0.2590296109010218,0.624812788292745,-1.00600534566596
2023-03-15,-1.046812912816237,0.30217988151002806,0.929943907963715,-1.16809696186612
2023-03-16,-1.0541976911261002,0.29359598666221004,0.5302841322096514,-1.1632980000688096
2023-03-17,-0.8879925222695163,0.5423827389246515,0.8495169412222364,-0.7497605093974746
2023-03-20,-0.9204627994398494,0.5387549031190342,0.6767243578174138,-0.631135352299966
2023-03-21,-0.9561646507595659,0.6826935734028439,0.3251931901985212,-0.7097799514614785
2023-03-22,-0.997006836053454,0.7060845872331133,0.4367224716438413,-0.39308840078965657
2023-03-23,-1.0999953981485648,0.704373697796154,0.48098359496341847,-0.362334102810638
2023-03-24,-1.1493930808951842,0.7751222224541304,0.37041324027053585,-0.314473281819672
2023-03-27,-0.8131774156420695,0.804571878942078,0.22558096878678838,-0.5365780542598724
2023-03-28,-0.8042826404606903,0.8013484830460144,0.14551594450079194,-0.5284342779647017
2023-03-29,-0.6118829577662074,0.8043960828251299,0.03750793915318026,-0.6341476592034809
2023-04-03,-0.49091603903726916,0.8076574084467676,-0.03492469288948933,-0.5856421605376959
2023-04-06,-0.3489710764370175,0.8366649267828802,-0.05397864816882938,-0.6047077081132511
2023-04-10,-0.48183476210036075,0.8483716306629768,0.018498416001047027,-0.4145093864764638
2023-04-11,-0.23655503350567575,0.8318148134126028,0.03502446340606227,-0.6024074388291895
2023-04-12,-0.43550339191096504,0.7159319792432768,0.03374277129347104,-1.1111131346313459
2023-04-13,-0.5441487528559097,0.6962634643386602,-0.13039563246439623,-1.0902245671988287
2023-04-18,-0.4176320925207592,0.6506677124737816,-0.25380386448575815,-0.9999686768232485
2023-04-19,-0.2710087418573506,0.45035679438851833,-0.30082732663926604,-0.40691261925391553
2023-04-20,0.01811816556786575,0.186044722093279,-0.21033606984196937,0.5068048384741294
2023-04-21,0.14047556510660122,0.14329227989925444,-0.2612192928894746,0.04880906964117872
2023-04-24,0.34727110012484264,0.06508963083011683,-0.24585557066682764,0.7953387099549517
2023-04-25,0.35972265499544415,0.06977880195277474,-0.007491300221145904,0.7762013130952593
2023-04-26,0.2796834834594951,-0.19979064501588453,0.0027080653531504563,0.22865336790051494
2023-04-27,0.5111271030343986,-0.21837384647617314,-0.22806718140500495,-0.3110103184426048
2023-04-28,0.5364912990422807,-0.3475900772380669,-0.3874071936151252,0.5439744438188285
2023-05-03,0.42679941661925364,-0.462337221557754,-0.060734908286623965,0.16044206672340855
2023-05-04,0.6826333541417907,-0.504683633221389,0.1625801059961456,0.4546119446214836
2023-05-05,0.6343555358177141,-0.40673156466100674,-0.20760033052594584,1.0439538005140434
2023-05-08,0.7924839959374375,-0.4600370484754452,-0.23435014710988983,0.626285125905708
2023-05-09,0.8316934109962043,-0.4731759929474592,-0.14106371012775296,0.6291186181634882
2023-05-10,0.7385903518186631,-0.4746078901965583,-0.23937708153271312,0.737864507226463
2023-05-11,0.677778375946009,-0.45652305739074495,-0.2405854164327651,0.6454286708294181
2023-05-12,0.6505441456877946,-0.45563129667033564,-0.22773616742127256,0.6936710523768024
2023-05-15,0.7102830544043344,-0.5304839522929248,-0.2161659895699761,0.5974469860352069
2023-05-16,0.4884501966597743,-0.4400423186879682,-0.1048617668813695,0.861514962757178
2023-05-17,0.283133404003527,-0.4232814421607953,-0.24807947517926265,0.962423516062309
2023-05-18,0.21230553088479404,-0.4255431078954083,-0.35290681238923866,1.127059534787418
2023-05-19,0.3390984761352056,-0.3836098645025626,-0.25555180457382204,1.0931741905819
2023-05-22,0.4989399915994057,-0.3843028872948332,-0.20428036068443434,0.9800385893538177
2023-05-23,0.5274266784361575,-0.41197033619202944,-0.03522201824324242,1.0683333730148643
2023-05-24,0.46277748427330745,-0.41067237213943675,0.1568871367669132,1.1116251202069183
2023-05-25,0.3715330894698783,-0.4092672814236964,0.04283416786508629,0.8603094456426483
2023-05-26,0.5276456858888208,-0.44625684533076193,-0.10965888411145609,1.1144746211100716
2023-05-31,0.37841611780999185,-0.4127985270261711,-0.1109104126275224,0.8131451938572309
2023-06-01,0.22245477800490918,-0.3958958183566822,-0.40445205187992433,0.9309990871379626
2023-06-02,0.11151990594162428,-0.3745571239084123,-0.5389454610824661,0.28405807677920925
2023-06-05,0.23337225460133407,-0.4378540056804063,-0.5220867758926645,0.620034687321365
2023-06-06,0.06485510464869376,-0.4997697951278314,-0.6206590197116956,0.4910568260218299
2023-06-07,0.39043579218147567,-0.5722348000769445,-0.6229910765362948,-0.34488139328369805
2023-06-08,0.09202257115140987,-0.5020086635778437,-0.6599589580056484,-0.3786126714199943
2023-06-09,0.01755186304323964,-0.514105117339811,-0.636607545920097,-0.23835690088433606
2023-06-12,0.0054181781439578,-0.5609365106178434,-0.4849302283660646,-0.4885351168510441
2023-06-13,0.14129623157334284,-0.5490069423066857,-0.5361149618997499,-0.7123047068917533
2023-06-14,0.1631529376677268,-0.5503765620965608,-0.6296481616569589,-0.6591703203243167
2023-06-15,0.006825229641864471,-0.47103732299652157,-0.5497999541313282,-0.9197199473980399
2023-06-16,0.2637436987401607,-0.514377701713221,-0.6728947359063939,-1.2754704628128137
2023-06-21,0.41384322865579265,-0.5464512350045019,-0.7162978990965886,-1.5164711740284293
2023-06-22,0.38135604918387317,-0.563079902955033,-0.7532540104008935,-1.4240300958133998
2023-06-23,0.1963384795668808,-0.5707694751381382,-0.6848507318882898,-1.5690661439488858
2023-06-26,0.1065336977396627,-0.580524256871349,-0.5805006266505098,-1.523495758258713
2023-06-27,0.19996082881081922,-0.5543633016450864,-0.6458354762820514,-1.6388696041387936
2023-06-28,0.4214564801408756,-0.5459704953206067,-0.6854334197963677,-1.3188731360384007
2023-07-03,0.5164035832931873,-0.5723013348221634,-0.6671654339896051,-1.4877631181048458
2023-07-06,0.42839778691914415,-0.5789651265190243,-0.426455199654153,-1.926194806481929
2023-07-07,0.3676447877980623,-0.5342755797669185,-0.5047781575487996,-1.5247130218280982
2023-07-10,0.43948787777801396,-0.5595521003117095,-0.47373327116174163,-1.3802928480451118
2023-07-11,0.4737593150771996,-0.6697183756005782,-0.5031716980101165,-1.315141467989502
2023-07-12,0.3578253333251473,-0.537863031408263,-0.6702939445400982,-1.4836898594371255
2023-07-13,0.38144679660480374,-0.5039111286590697,-0.6610245424852323,-1.36371174294805
2023-07-14,0.3987059108412111,-0.5819001807037187,-0.6955220326460532,-1.3262346720584253
2023-07-17,0.6357447601712366,-0.6920013391388177,-0.6772232435702366,-0.987508486007161
2023-07-18,0.7453160983129822,-0.6625149810327752,-0.7001330037848352,-1.2745965206837608
2023-07-19,0.7868737363190732,-0.6574922712572879,-0.6406202119459615,-1.204687041144435
2023-07-20,0.8092922995455453,-0.6609111754357099,-0.6107556366207942,-1.2817416319386143
2023-07-21,0.5427914605503563,-0.5504441686169466,-0.6607689277450024,-1.0501461754372017
2023-07-24,0.5413640181237352,-0.5868169294677653,-0.6205766817974426,-0.6991110974018427
2023-07-25,0.4084625786608829,-0.6001188246574116,-0.6267897899929429,-0.5206434131640058
2023-07-26,0.46234389833970324,-0.5821354242798671,-0.712900691936717,-0.41874351680645516
2023-07-27,0.43433573065345343,-0.44459197911543813,-0.5553634667966085,0.005087376499258818
2023-07-28,0.5289196624123126,-0.44999249490322313,-0.6944016341482204,0.15341100892129117
2023-07-31,0.607166050293312,-0.44448554496930964,-0.6554480898581555,0.1978212736822889
2023-08-01,0.45834753358304764,-0.4000971208791493,-0.6165117901181069,0.43988919712115054
2023-08-02,0.09911670836413254,-0.35773097183543157,-0.33765839144849324,0.3617004509884699
2023-08-03,-0.17667492671669618,-0.33239587444815083,-0.3594943492849808,0.8943420776176375
2023-08-04,-0.1405907997205814,-0.2973653848917524,-0.2070836430133439,1.604875552096615
2023-08-07,0.10176660245315934,-0.3427977701793383,-0.37873229016090965,1.4956086280413974
2023-08-08,0.05191183064429695,-0.32403743543513264,-0.35020925620292537,1.4093643260619653
2023-08-09,0.029690793847392434,-0.3273934863344322,-0.353979497064934,1.3754374139760497
2023-08-10,-0.0034999253592431496,-0.43222799503810017,-0.3680843108893358,1.87426030181373
2023-08-11,-0.14580293515549672,-0.45214549417407557,-0.49847690611729367,2.0213891234984436
2023-08-14,-0.2881754524549446,-0.48997005646717523,-0.5008964684257142,2.3291931942244974
2023-08-17,-0.5305701129032679,-0.5190317065181573,-0.10386628816532335,2.228841514135537
2023-08-18,-0.621948081400012,-0.5967902856428452,-0.18013391851476115,2.098426415400475
2023-08-21,-0.6203182323685699,-0.5877969837819937,-0.20207346686595742,1.6935770263822287
2023-08-22,-0.7582203443258633,-0.6496127143408593,-0.22271823396758114,2.3260480066551974
2023-08-23,-0.4842398634717312,-0.5725984654216143,-0.350768861449094,2.799772022298573
2023-08-24,-0.4699511787353255,-0.5779693776445349,-0.1927508336482542,2.8063381280126527
2023-08-25,-0.5981650973188184,-0.5813093336609219,-0.3894912898052942,2.7238160531033424
2023-08-28,-0.6530526662613801,-0.609493017961577,-0.46706590903006157,2.677367749517701
2023-08-29,-0.5008714569381104,-0.722784352386374,-0.5485054888838176,2.5520968358428444
2023-08-30,-0.4823732295866254,-0.7602361657693518,-0.6221451839152619,2.5601194773387688
2023-08-31,-0.6808466311215267,-0.779515652190828,-0.6620740057776832,2.469753830747958
2023-09-01,-0.4802600531596851,-0.7828556914166446,-0.7240064142162522,1.7172175142549564
2023-09-06,-0.24154572975819044,-0.8399842080900408,-0.5474964999885297,1.6313559734057215
2023-09-07,0.015569371738771612,-0.8802245492893069,-0.5537894875283309,1.3535188233223838
2023-09-08,-0.02799410788166253,-0.9684505029439986,-0.6261898269657591,0.7401224501474296
2023-09-11,0.0636420527258557,-0.9356443102279984,-0.6311461820159288,0.6628146661607305
2023-09-12,0.08662288390048402,-0.9637660323313688,-0.5751576556796485,0.7676844454782815
2023-09-13,0.09983111884686514,-0.9750116522216248,-0.6722214497948893,0.7901977384666558
2023-09-14,0.21965488919226667,-1.030336154110111,-0.7575623546267543,0.3258136996906465
2023-09-15,0.41868224138990406,-1.0452208137423773,-0.631430279222581,-0.30991145174176327
2023-09-18,0.35584736958437096,-1.032334535935331,-0.6039528566878848,-0.36069906876595886
2023-09-21,0.3000435180151229,-0.9192311731855675,-0.14429459623475913,0.4131517971779516
2023-09-22,0.28825957714369105,-0.9095298920649099,-0.18839906597733744,0.34769420597574585
2023-09-25,0.2052142469586621,-0.8816078899233851,-0.22730725507357347,0.6498598002169377
2023-09-26,0.19264784512824407,-0.8355061081949784,0.03774951237284086,0.6572220114377052
2023-09-27,0.1960658563448412,-0.8842114381318638,-0.05581338191548197,0.3869604347138968
2023-09-28,0.06306144223460806,-0.8141185903025949,-0.17016970410227358,-0.14749381147118037
2023-09-29,0.29721894217721717,-0.7829489926993107,-0.14672406422045592,-0.10757193871005226
2023-10-04,0.16485285337247527,-0.7470551577810159,-0.008848778418709576,-0.5134521785474085
2023-10-05,0.236970409486698,-0.8438164349761761,-0.02055269159798526,-0.5377564017371295
2023-10-06,0.33843724614374826,-0.7956978854431863,-0.15585329934364855,-0.7205125825343419
2023-10-09,0.29276547059233565,-0.4793903488321696,-0.12327811343003826,-1.2679078222717646
2023-10-10,0.2863573439385432,-0.5022016796608997,-0.21045721761641772,-1.031041040136933
2023-10-11,0.3696305793136881,-0.4550538454725172,-0.33278284836464694,-0.7323935534610798
2023-10-12,0.2383868435582577,-0.4163039584026426,-0.2545523966910558,-0.6373618065793878
2023-10-13,0.10527811146644499,-0.054881841875521524,0.08810831145594991,-0.7631622696321
2023-10-16,-0.08532405689091928,-0.06787930863437089,-0.18684148669364575,-0.6400874806500395
2023-10-17,-0.004097019163487204,-0.027341458973914667,-0.0994711034929458,-0.8099193615938192
2023-10-18,-0.21623263817856628,0.04421713419615028,0.07524276634943143,-0.625948715092564
2023-10-19,-0.2938941477408823,0.07986955774880145,0.35947884012082026,-0.5454692975143401
2023-10-20,-0.4609226224962552,0.08831549947637835,0.39980136319961873,-0.6247512171445424
2023-10-23,-0.6645877909732177,0.18104226483931585,0.22488375787661719,-0.8690789674759046
2023-10-26,-0.7792347050934889,0.2153953336619612,0.26527187410754016,-1.5669673401833208
2023-10-27,-0.517489888351629,0.2862585960710463,0.34219939730586585,-1.321365685390845
2023-10-30,-0.42247025893794643,0.28064090929105606,0.1436743371144835,-1.413320087598514
2023-10-31,-0.47486441731377926,0.2725114945420183,-0.0666013458751664,-1.3707188291181929
2023-11-01,-0.6179301991614298,0.2613979842302947,-0.23246378214097993,-1.3800491942543087
2023-11-02,-0.2801311973884235,0.24638821989546233,-0.3904732390526337,-1.0820989467887296
2023-11-03,-0.2952998220576999,0.20050257749362882,-0.4883501424918156,-0.861283366877828
2023-11-06,-0.02075290263337461,0.2731250601393979,-0.4908073346066629,-0.9870980438073299
2023-11-07,-0.13509783664734162,0.27964254031576163,-0.5011063054806904,-1.0240211118560953
2023-11-08,-0.20507810923471906,0.3002347801972713,-0.5480059659171785,-0.8670548520219832
2023-11-09,-0.11316614110802768,0.19930070193528068,-0.4379894534526156,-0.3687432238323875
2023-11-10,-0.2590985777366648,0.20760832198014018,-0.5843267180609976,-0.2879970298329288
2023-11-13,-0.3604403078389427,0.17322817239853275,-0.5069542730434281,-0.49834835538182776
2023-11-16,-0.2547744106113971,0.17476167994717928,-0.564352460952046,-0.3641371701527513
2023-11-17,-0.2453469754364556,-0.14250418063121068,-0.6321971847300628,-0.3185209375115012
2023-11-20,-0.26357016878140527,-0.17476219246684546,-0.6830017518047826,-0.37447418956842904
2023-11-21,-0.2538502717220978,-0.20175927607238808,-0.6905959596809855,-0.152044338958159
2023-11-22,-0.08733236838740376,-0.30515078258588996,-0.7557729605924884,-0.5154454742412101
2023-11-29,0.1602246954271276,-0.34805934612426165,-0.7384522439276938,-0.43055506035389607
2023-11-30,0.2771907725162827,-0.3358317951981155,-0.7460133770059322,-0.3327073062443848
2023-12-01,0.6688986405681931,-0.2899377615592388,-0.7836812019921369,0.154857403722099
2023-12-04,1.3386263192986492,-0.10646459412485752,-0.7244373168634023,0.1062363215646971
2023-12-05,1.300258430753325,-0.15023171152646192,-0.7542724461746211,0.27863000352492534
2023-12-06,1.2808428697787047,-0.1631665190846592,-0.7382534721605019,0.3326589354385583
2023-12-07,1.30838818655134,-0.1810620788456031,-0.7261729186008207,0.26242029578733894
2023-12-08,1.463268756909124,-0.18196565238602908,-0.8188922836054018,0.9256865604687673
2023-12-11,1.3408015456778295,-0.17521449844184514,-0.7818628776706157,0.812127175983966
2023-12-12,1.1570242966440167,-0.17810901981712784,-0.8549048698949995,0.6460126752448987
2023-12-13,0.9925681340030144,0.026276768054068183,-0.838805098285616,0.7477870422629409
2023-12-14,1.2338616441579742,0.08265781333625066,-0.800442236994569,1.2044096166982852
2023-12-15,1.445958290465388,0.11908860993757793,-0.8263146639712504,1.0335535365542965
2023-12-18,1.4585966141695148,0.050995156878133975,-0.7892652511574846,0.7321711390247371
2023-12-19,1.4585784335325032,0.023612576700144404,-0.792870476625742,0.7187609460409993
2023-12-20,1.1630773975914472,0.16534279455015216,-0.6430986480252904,0.3377794718335787
2023-12-21,1.1700780203124628,0.13560305796309766,-0.6454893729750826,0.2581788867231975
2023-12-22,1.28820803333433,0.13357342709052927,-0.7265592800427859,0.203835749414633
2023-12-26,1.4079660947343065,0.13333162968130402,-0.7315223238391932,0.18391714538733436
2023-12-27,1.5111569826296216,0.14187038489765902,-0.8046821987143901,0.39850156750247767
2023-12-28,1.5926969970779887,0.16013606658937268,-0.7990985580622658,0.3124608714991634
2023-12-29,1.3485104576018594,0.1631720335059002,-0.8013891324880127,0.33410728029341247
